,0
13190,0
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,0
13198,0
13199,0
13200,2
13201,0
13202,2
13203,2
13204,2
13205,2
13206,2
13207,4
13208,2
13209,2
13210,2
13211,2
13212,2
13213,2
13214,2
13215,2
13216,2
13217,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,2
13226,2
13227,2
13228,0
13229,0
13230,0
13231,0
13232,1
13233,2
13234,2
13235,2
13236,2
13237,2
13238,2
13239,0
13240,1
13241,2
13242,1
13243,4
13244,0
13245,0
13246,0
13247,0
13248,1
13249,2
13250,2
13251,2
13252,2
13253,2
13254,2
13255,2
13256,2
13257,2
13258,2
13259,2
13260,2
13261,3
13262,3
13263,3
13264,2
13265,3
13266,3
13267,2
13268,2
13269,3
13270,3
13271,2
13272,2
13273,3
13274,3
13275,3
13276,3
13277,3
13278,3
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,3
13288,3
13289,3
13290,3
13291,3
13292,3
13293,3
13294,3
13295,0
13296,0
13297,0
13298,0
13299,0
13300,2
13301,0
13302,3
13303,2
13304,4
13305,0
13306,4
13307,4
13308,1
13309,0
13310,0
13311,0
13312,0
13313,0
13314,2
13315,0
13316,2
13317,0
13318,0
13319,1
13320,2
13321,0
13322,0
13323,0
13324,0
13325,2
13326,1
13327,2
13328,0
13329,3
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,0
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,0
13357,0
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,0
13365,0
13366,0
13367,0
13368,0
13369,0
13370,0
13371,0
13372,0
13373,0
13374,0
13375,0
13376,0
13377,0
13378,0
13379,0
13380,0
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,0
13400,0
13401,0
13402,0
13403,0
13404,0
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,0
13412,0
13413,0
13414,0
13415,0
13416,0
13417,0
13418,0
13419,1
13420,0
13421,0
13422,0
13423,4
13424,4
13425,4
13426,2
13427,2
13428,2
13429,2
13430,2
13431,2
13432,2
13433,2
13434,2
13435,2
13436,2
13437,2
13438,2
13439,2
13440,2
13441,2
13442,3
13443,2
13444,2
13445,3
13446,3
13447,2
13448,2
13449,3
13450,3
13451,3
13452,3
13453,3
13454,3
13455,3
13456,3
13457,3
13458,3
13459,3
13460,3
13461,3
13462,3
13463,3
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,3
13471,3
13472,3
13473,3
13474,3
13475,3
13476,3
13477,3
13478,3
13479,3
13480,3
13481,3
13482,3
13483,3
13484,3
13485,3
13486,3
13487,3
13488,3
13489,3
13490,3
13491,3
13492,3
13493,3
13494,3
13495,3
13496,3
13497,3
13498,3
13499,3
13500,3
13501,3
13502,3
13503,3
13504,3
13505,3
13506,3
13507,2
13508,0
13509,1
13510,2
13511,2
13512,2
13513,2
13514,2
13515,2
13516,2
13517,3
13518,2
13519,2
13520,3
13521,4
13522,0
13523,4
13524,2
13525,2
13526,2
13527,2
13528,1
13529,2
13530,2
13531,2
13532,2
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,2
13540,2
13541,2
13542,2
13543,2
13544,2
13545,2
13546,2
13547,4
13548,4
13549,4
13550,4
13551,2
13552,4
13553,4
13554,1
13555,2
13556,4
13557,0
13558,1
13559,1
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,4
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,4
13577,0
13578,1
13579,0
13580,0
13581,0
13582,0
13583,0
13584,0
13585,4
13586,0
13587,4
13588,4
13589,4
13590,4
13591,4
13592,4
13593,4
13594,4
13595,0
13596,0
13597,0
13598,4
13599,0
13600,4
13601,4
13602,0
13603,4
13604,0
13605,0
13606,4
13607,4
13608,0
13609,0
13610,4
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,4
13618,0
13619,0
13620,1
13621,1
13622,4
13623,4
13624,0
13625,1
13626,4
13627,0
13628,2
13629,4
13630,2
13631,0
13632,0
13633,1
13634,4
13635,0
13636,0
13637,0
13638,0
13639,4
13640,1
13641,4
13642,0
13643,4
13644,0
13645,0
13646,1
13647,0
13648,1
13649,0
13650,0
13651,0
13652,4
13653,2
13654,0
13655,1
13656,4
13657,4
13658,4
13659,0
13660,4
13661,4
13662,0
13663,0
13664,0
13665,0
13666,0
13667,2
13668,2
13669,0
13670,1
13671,4
13672,4
13673,4
13674,0
13675,4
13676,4
13677,1
13678,0
13679,0
13680,1
13681,4
13682,1
13683,2
13684,4
13685,2
13686,4
13687,4
13688,4
13689,2
13690,2
13691,0
13692,0
13693,0
13694,0
13695,0
13696,1
13697,0
13698,0
13699,0
13700,0
13701,0
13702,2
13703,1
13704,0
13705,0
13706,0
13707,2
13708,0
13709,0
13710,0
13711,0
13712,0
13713,0
13714,2
13715,2
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,1
13725,1
13726,2
13727,2
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,2
13740,2
13741,2
13742,2
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,2
13750,2
13751,2
13752,2
13753,2
13754,2
13755,2
13756,2
13757,2
13758,2
13759,2
13760,3
13761,3
13762,2
13763,2
13764,2
13765,2
13766,2
13767,3
13768,3
13769,2
13770,3
13771,3
13772,2
13773,2
13774,3
13775,2
13776,2
13777,2
13778,2
13779,2
13780,2
13781,2
13782,2
13783,2
13784,3
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,4
13792,4
13793,4
13794,2
13795,4
13796,4
13797,4
13798,4
13799,4
13800,4
13801,4
13802,1
13803,0
13804,4
13805,4
13806,4
13807,4
13808,2
13809,2
13810,2
13811,2
13812,2
13813,2
13814,2
13815,2
13816,2
13817,2
13818,2
13819,4
13820,2
13821,2
13822,2
13823,2
13824,2
13825,2
13826,2
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,2
13834,2
13835,2
13836,2
13837,3
13838,3
13839,3
13840,3
13841,2
13842,3
13843,3
13844,3
13845,3
13846,3
13847,3
13848,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,3
13855,3
13856,3
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,3
13866,3
13867,3
13868,3
13869,3
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,3
13878,3
13879,3
13880,3
13881,3
13882,0
13883,1
13884,3
13885,2
13886,2
13887,2
13888,2
13889,0
13890,2
13891,2
13892,2
13893,2
13894,2
13895,2
13896,2
13897,2
13898,2
13899,2
13900,2
13901,2
13902,2
13903,2
13904,2
13905,0
13906,1
13907,1
13908,2
13909,1
13910,4
13911,4
13912,4
13913,4
13914,0
13915,2
13916,4
13917,4
13918,4
13919,0
13920,1
13921,4
13922,4
13923,4
13924,4
13925,1
13926,4
13927,2
13928,4
13929,4
13930,4
13931,4
13932,4
13933,4
13934,2
13935,4
13936,4
13937,4
13938,1
13939,4
13940,4
13941,4
13942,4
13943,4
13944,0
13945,4
13946,4
13947,4
13948,0
13949,0
13950,2
13951,2
13952,2
13953,2
13954,2
13955,2
13956,2
13957,2
13958,2
13959,2
13960,2
13961,2
13962,2
13963,2
13964,2
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,2
13976,2
13977,2
13978,2
13979,2
13980,2
13981,2
13982,2
13983,2
13984,2
13985,2
13986,2
13987,2
13988,2
13989,2
13990,2
13991,2
13992,2
13993,2
13994,2
13995,2
13996,2
13997,2
13998,2
13999,2
14000,3
14001,2
14002,2
14003,3
14004,2
14005,3
14006,2
14007,2
14008,3
14009,3
14010,2
14011,3
14012,3
14013,2
14014,2
14015,2
14016,3
14017,2
14018,2
14019,2
14020,2
14021,2
14022,2
14023,2
14024,2
14025,2
14026,2
14027,2
14028,2
14029,2
14030,2
14031,4
14032,4
14033,4
14034,4
14035,0
14036,1
14037,4
14038,4
14039,4
14040,4
14041,0
14042,4
14043,4
14044,4
14045,4
14046,0
14047,4
14048,4
14049,4
14050,4
14051,4
14052,1
14053,4
14054,4
14055,4
14056,4
14057,4
14058,4
14059,4
14060,1
14061,4
14062,4
14063,0
14064,0
14065,2
14066,4
14067,2
14068,1
14069,4
14070,4
14071,4
14072,4
14073,4
14074,4
14075,1
14076,1
14077,4
14078,4
14079,4
14080,1
14081,1
14082,4
14083,4
14084,4
14085,4
14086,4
14087,4
14088,0
14089,4
14090,2
14091,4
14092,4
14093,4
14094,1
14095,4
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,4
14103,4
14104,4
14105,0
14106,4
14107,4
14108,2
14109,4
14110,4
14111,2
14112,2
14113,2
14114,2
14115,2
14116,2
14117,2
14118,2
14119,2
14120,2
14121,2
14122,2
14123,2
14124,2
14125,2
14126,2
14127,2
14128,2
14129,2
14130,2
14131,2
14132,2
14133,2
14134,2
14135,2
14136,2
14137,2
14138,2
14139,2
14140,2
14141,2
14142,2
14143,2
14144,2
14145,2
14146,2
14147,2
14148,2
14149,2
14150,2
14151,2
14152,2
14153,0
14154,0
14155,0
14156,2
14157,0
14158,2
14159,2
14160,4
14161,2
14162,2
14163,2
14164,1
14165,0
14166,0
14167,0
14168,1
14169,0
14170,4
14171,0
14172,0
14173,1
14174,1
14175,4
14176,0
14177,4
14178,0
14179,2
14180,0
14181,1
14182,4
14183,1
14184,1
14185,2
14186,4
14187,0
14188,0
14189,4
14190,1
14191,4
14192,2
14193,4
14194,4
14195,1
14196,1
14197,1
14198,4
14199,4
14200,1
14201,4
14202,1
14203,1
14204,1
14205,4
14206,4
14207,1
14208,2
14209,4
14210,4
14211,0
14212,1
14213,0
14214,1
14215,1
14216,0
14217,1
14218,4
14219,2
14220,4
14221,2
14222,4
14223,2
14224,2
14225,2
14226,1
14227,2
14228,1
14229,0
14230,0
14231,0
14232,0
14233,1
14234,1
14235,2
14236,2
14237,2
14238,2
14239,2
14240,2
14241,2
14242,2
14243,2
14244,2
14245,2
14246,2
14247,2
14248,2
14249,2
14250,2
14251,2
14252,2
14253,2
14254,2
14255,2
14256,2
14257,2
14258,2
14259,2
14260,2
14261,2
14262,2
14263,4
14264,2
14265,4
14266,4
14267,4
14268,4
14269,0
14270,4
14271,4
14272,4
14273,4
14274,4
14275,0
14276,4
14277,2
14278,2
14279,4
14280,4
14281,4
14282,4
14283,4
14284,4
14285,4
14286,4
14287,4
14288,4
14289,0
14290,1
14291,4
14292,4
14293,0
14294,0
14295,4
14296,0
14297,0
14298,0
14299,0
14300,0
14301,0
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,0
14312,0
14313,0
14314,0
14315,0
14316,0
14317,0
14318,0
14319,0
14320,0
14321,0
14322,0
14323,0
14324,0
14325,0
14326,0
14327,0
14328,0
14329,0
14330,0
14331,0
14332,0
14333,0
14334,0
14335,0
14336,0
14337,0
14338,0
14339,0
14340,0
14341,0
14342,0
14343,0
14344,0
14345,0
14346,0
14347,0
14348,0
14349,0
14350,0
14351,0
14352,0
14353,0
14354,0
14355,0
14356,0
14357,0
14358,0
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,0
14366,0
14367,0
14368,0
14369,0
14370,0
14371,0
14372,0
14373,0
14374,0
14375,0
14376,0
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,4
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,0
14400,0
14401,0
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,0
14410,0
14411,0
14412,0
14413,0
14414,2
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,0
14444,0
14445,0
14446,0
14447,0
14448,0
14449,0
14450,0
14451,0
14452,0
14453,0
14454,0
14455,0
14456,0
14457,0
14458,0
14459,4
14460,0
14461,0
14462,0
14463,4
14464,0
14465,0
14466,0
14467,0
14468,0
14469,0
14470,1
14471,4
14472,0
14473,4
14474,2
14475,2
14476,2
14477,4
14478,2
14479,2
14480,2
14481,4
14482,2
14483,2
14484,2
14485,4
14486,2
14487,2
14488,2
14489,2
14490,2
14491,2
14492,2
14493,2
14494,2
14495,2
14496,2
14497,2
14498,2
14499,2
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,2
14514,2
14515,2
14516,3
14517,2
14518,3
14519,3
14520,3
14521,3
14522,2
14523,2
14524,3
14525,2
14526,2
14527,3
14528,3
14529,3
14530,2
14531,0
14532,2
14533,2
14534,2
14535,2
14536,2
14537,2
14538,2
14539,2
14540,2
14541,2
14542,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,2
14549,2
14550,2
14551,2
14552,2
14553,3
14554,0
14555,0
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,2
14564,4
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14572,4
14573,2
14574,2
14575,2
14576,2
14577,2
14578,2
14579,3
14580,2
14581,3
14582,2
14583,3
14584,3
14585,3
14586,3
14587,2
14588,3
14589,3
14590,3
14591,3
14592,3
14593,3
14594,3
14595,3
14596,3
14597,3
14598,3
14599,3
14600,3
14601,3
14602,3
14603,3
14604,3
14605,3
14606,3
14607,0
14608,3
14609,3
14610,3
14611,3
14612,3
14613,3
14614,3
14615,3
14616,3
14617,3
14618,3
14619,3
14620,3
14621,3
14622,3
14623,3
14624,3
14625,3
14626,3
14627,3
14628,3
14629,3
14630,3
14631,3
14632,3
14633,3
14634,3
14635,3
14636,3
14637,3
14638,3
14639,3
14640,3
14641,3
14642,3
14643,4
14644,4
14645,4
14646,2
14647,4
14648,2
14649,4
14650,4
14651,4
14652,0
14653,2
14654,4
14655,4
14656,4
14657,4
14658,4
14659,4
14660,4
14661,2
14662,4
14663,4
14664,4
14665,2
14666,4
14667,0
14668,0
14669,0
14670,0
14671,4
14672,4
14673,4
14674,2
14675,4
14676,4
14677,0
14678,0
14679,0
14680,4
14681,4
14682,4
14683,4
14684,4
14685,4
14686,1
14687,4
14688,4
14689,4
14690,4
14691,4
14692,4
14693,4
14694,4
14695,0
14696,4
14697,4
14698,4
14699,4
14700,4
14701,4
14702,4
14703,4
14704,4
14705,4
14706,4
14707,4
14708,4
14709,4
14710,2
14711,4
14712,2
14713,4
14714,2
14715,2
14716,2
14717,4
14718,4
14719,4
14720,2
14721,2
14722,2
14723,4
14724,2
14725,4
14726,2
14727,4
14728,4
14729,4
14730,2
14731,2
14732,4
14733,2
14734,4
14735,4
14736,0
14737,4
14738,4
14739,4
14740,4
14741,4
14742,4
14743,4
14744,4
14745,4
14746,2
14747,4
14748,4
14749,2
14750,4
14751,2
14752,2
14753,2
14754,4
14755,2
14756,2
14757,4
14758,4
14759,2
14760,4
14761,2
14762,4
14763,4
14764,4
14765,4
14766,4
14767,4
14768,4
14769,4
14770,4
14771,4
14772,4
14773,4
14774,4
14775,3
14776,4
14777,3
14778,3
14779,4
14780,4
14781,4
14782,4
14783,3
14784,4
14785,3
14786,4
14787,3
14788,3
14789,3
14790,3
14791,4
14792,4
14793,2
14794,4
14795,4
14796,2
14797,3
14798,2
14799,2
14800,2
14801,2
14802,2
14803,4
14804,3
14805,4
14806,3
14807,3
14808,2
14809,2
14810,3
14811,4
14812,3
14813,2
14814,0
14815,2
14816,4
14817,4
14818,4
14819,2
14820,2
14821,2
14822,4
14823,2
14824,4
14825,2
14826,2
14827,2
14828,4
14829,2
14830,4
14831,4
14832,4
14833,4
14834,4
14835,4
14836,2
14837,0
14838,2
14839,2
14840,4
14841,0
14842,0
14843,4
14844,4
14845,2
14846,2
14847,4
14848,4
14849,4
14850,4
14851,4
14852,4
14853,4
14854,4
14855,4
14856,4
14857,4
14858,4
14859,4
14860,4
14861,4
14862,4
14863,4
14864,4
14865,4
14866,4
14867,4
14868,4
14869,4
14870,4
14871,4
14872,4
14873,4
14874,4
14875,4
14876,4
14877,4
14878,4
14879,4
14880,4
14881,4
14882,4
14883,4
14884,4
14885,4
14886,4
14887,4
14888,4
14889,4
14890,4
14891,4
14892,4
14893,4
14894,4
14895,4
14896,4
14897,4
14898,4
14899,4
14900,4
14901,4
14902,4
14903,0
14904,4
14905,4
14906,4
14907,4
14908,2
14909,4
14910,2
14911,4
14912,2
14913,2
14914,0
14915,4
14916,2
14917,4
14918,0
14919,4
14920,2
14921,2
14922,4
14923,2
14924,2
14925,2
14926,4
14927,4
14928,4
14929,2
14930,2
14931,1
14932,2
14933,0
14934,2
14935,4
14936,2
14937,0
14938,0
14939,2
14940,2
14941,2
14942,2
14943,2
14944,4
14945,2
14946,0
14947,0
14948,2
14949,2
14950,2
14951,2
14952,2
14953,2
14954,2
14955,2
14956,2
14957,2
14958,2
14959,2
14960,2
14961,2
14962,2
14963,2
14964,2
14965,2
14966,2
14967,4
14968,2
14969,2
14970,2
14971,2
14972,2
14973,4
14974,2
14975,2
14976,2
14977,2
14978,2
14979,2
14980,2
14981,2
14982,2
14983,2
14984,2
14985,2
14986,2
14987,2
14988,2
14989,2
14990,1
14991,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,2
14998,2
14999,2
15000,2
15001,2
15002,2
15003,2
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,2
15025,2
15026,2
15027,2
15028,2
15029,2
15030,2
15031,2
15032,0
15033,4
15034,2
15035,2
15036,2
15037,2
15038,2
15039,2
15040,2
15041,2
15042,2
15043,2
15044,2
15045,2
15046,2
15047,2
15048,2
15049,2
15050,4
15051,2
15052,4
15053,2
15054,2
15055,4
15056,2
15057,2
15058,2
15059,2
15060,4
15061,2
15062,4
15063,2
15064,4
15065,2
15066,2
15067,2
15068,0
15069,4
15070,4
15071,2
15072,4
15073,4
15074,2
15075,2
15076,2
15077,2
15078,4
15079,4
15080,1
15081,2
15082,2
15083,2
15084,4
15085,4
15086,4
15087,4
15088,4
15089,4
15090,4
15091,4
15092,4
15093,0
15094,4
15095,4
15096,4
15097,4
15098,1
15099,4
15100,4
15101,2
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,4
15110,0
15111,4
15112,4
15113,4
15114,0
15115,0
15116,4
15117,4
15118,4
15119,4
15120,4
15121,4
15122,2
15123,4
15124,4
15125,4
15126,4
15127,4
15128,4
15129,4
15130,2
15131,2
15132,2
15133,2
15134,2
15135,0
15136,2
15137,2
15138,4
15139,4
15140,4
15141,2
15142,4
15143,2
15144,4
15145,2
15146,2
15147,4
15148,2
15149,2
15150,2
15151,2
15152,2
15153,4
15154,2
15155,2
15156,2
15157,4
15158,0
15159,1
15160,2
15161,2
15162,4
15163,4
15164,4
15165,2
15166,4
15167,2
15168,4
15169,2
15170,2
15171,2
15172,2
15173,4
15174,2
15175,4
15176,2
15177,2
15178,2
15179,2
15180,2
15181,2
15182,2
15183,1
15184,2
15185,2
15186,0
15187,4
15188,4
15189,2
15190,2
15191,2
15192,2
15193,2
15194,2
15195,2
15196,2
15197,2
15198,2
15199,2
15200,2
15201,2
15202,2
15203,4
15204,2
15205,2
15206,4
15207,2
15208,2
15209,2
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15216,2
15217,2
15218,2
15219,2
15220,2
15221,2
15222,2
15223,0
15224,4
15225,2
15226,2
15227,2
15228,2
15229,2
15230,0
15231,0
15232,0
15233,0
15234,0
15235,4
15236,4
15237,4
15238,1
15239,4
15240,2
15241,4
15242,4
15243,4
15244,4
15245,0
15246,4
15247,4
15248,4
15249,0
15250,0
15251,4
15252,0
15253,0
15254,0
15255,1
15256,0
15257,1
15258,4
15259,0
15260,4
15261,4
15262,0
15263,1
15264,0
15265,1
15266,0
15267,0
15268,0
15269,0
15270,4
15271,0
15272,4
15273,1
15274,0
15275,1
15276,0
15277,0
15278,0
15279,0
15280,0
15281,0
15282,0
15283,4
15284,4
15285,0
15286,0
15287,1
15288,1
15289,4
15290,0
15291,1
15292,4
15293,4
15294,4
15295,0
15296,4
15297,4
15298,4
15299,4
15300,0
15301,0
15302,0
15303,4
15304,4
15305,4
15306,4
15307,4
15308,4
15309,4
15310,0
15311,2
15312,4
15313,1
15314,4
15315,4
15316,4
15317,4
15318,2
15319,2
15320,4
15321,2
15322,4
15323,2
15324,4
15325,2
15326,2
15327,0
15328,0
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15338,0
15339,0
15340,0
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,0
15348,0
15349,0
15350,0
15351,0
15352,2
15353,0
15354,0
15355,2
15356,2
15357,2
15358,2
15359,2
15360,2
15361,2
15362,2
15363,2
15364,2
15365,0
15366,0
15367,2
15368,2
15369,2
15370,0
15371,0
15372,0
15373,0
15374,1
15375,2
15376,2
15377,1
15378,1
15379,0
15380,0
15381,2
15382,2
15383,2
15384,2
15385,4
15386,2
15387,2
15388,2
15389,2
15390,2
15391,2
15392,2
15393,2
15394,2
15395,2
15396,2
15397,3
15398,2
15399,3
15400,2
15401,2
15402,2
15403,3
15404,3
15405,3
15406,3
15407,0
15408,0
15409,2
15410,0
15411,2
15412,2
15413,2
15414,2
15415,2
15416,2
15417,3
15418,3
15419,3
15420,3
15421,3
15422,3
15423,3
15424,3
15425,3
15426,3
15427,3
15428,3
15429,3
15430,3
15431,3
15432,3
15433,3
15434,3
15435,3
15436,3
15437,3
15438,3
15439,3
15440,3
15441,3
15442,3
15443,3
15444,3
15445,3
15446,2
15447,3
15448,3
15449,0
15450,3
15451,3
15452,3
15453,3
15454,3
15455,3
15456,0
15457,3
15458,0
15459,3
15460,3
15461,3
15462,3
15463,3
15464,0
15465,3
15466,3
15467,3
15468,0
15469,3
15470,3
15471,3
15472,3
15473,3
15474,3
15475,3
15476,0
15477,1
15478,0
15479,0
15480,0
15481,0
15482,0
15483,2
15484,2
15485,2
15486,3
15487,3
15488,3
15489,3
15490,2
15491,3
15492,0
15493,0
15494,2
15495,2
15496,2
15497,3
15498,3
15499,0
15500,2
15501,2
15502,2
15503,2
15504,3
15505,2
15506,3
15507,2
15508,2
15509,2
15510,2
15511,2
15512,2
15513,4
15514,4
15515,2
15516,2
15517,4
15518,4
15519,1
15520,2
15521,3
15522,2
15523,4
15524,2
15525,2
15526,2
15527,2
15528,2
15529,2
15530,0
15531,0
15532,2
15533,3
15534,2
15535,2
15536,3
15537,0
15538,0
15539,3
15540,2
15541,2
15542,2
15543,2
15544,0
15545,2
15546,2
15547,2
15548,2
15549,3
15550,2
15551,3
15552,3
15553,3
15554,2
15555,2
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15562,2
15563,3
15564,2
15565,3
15566,3
15567,2
15568,2
15569,0
15570,2
15571,3
15572,2
15573,2
15574,2
15575,2
15576,2
15577,3
15578,0
15579,0
15580,0
15581,2
15582,2
15583,2
15584,2
15585,2
15586,2
15587,0
15588,2
15589,2
15590,2
15591,2
15592,0
15593,0
15594,0
15595,0
15596,4
15597,1
15598,1
15599,2
15600,2
15601,2
15602,2
15603,2
15604,2
15605,2
15606,2
15607,2
15608,3
15609,2
15610,3
15611,0
15612,3
15613,3
15614,3
15615,3
15616,3
15617,2
15618,3
15619,3
15620,3
15621,2
15622,3
15623,3
15624,3
15625,3
15626,2
15627,3
15628,2
15629,2
15630,3
15631,3
15632,3
15633,3
15634,3
15635,3
15636,3
15637,3
15638,3
15639,3
15640,3
15641,3
15642,3
15643,3
15644,0
15645,3
15646,3
15647,3
15648,3
15649,3
15650,3
15651,3
15652,3
15653,3
15654,3
15655,3
15656,3
15657,3
15658,3
15659,3
15660,3
15661,3
15662,3
15663,3
15664,3
15665,3
15666,3
15667,3
15668,3
15669,3
15670,3
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,3
15678,3
15679,3
15680,3
15681,3
15682,0
15683,3
15684,3
15685,3
15686,3
15687,3
15688,3
15689,3
15690,3
15691,3
15692,2
15693,4
15694,4
15695,4
15696,4
15697,4
15698,2
15699,2
15700,4
15701,4
15702,4
15703,0
15704,4
15705,4
15706,4
15707,4
15708,2
15709,4
15710,4
15711,4
15712,4
15713,4
15714,4
15715,4
15716,4
15717,4
15718,4
15719,4
15720,4
15721,4
15722,4
15723,4
15724,4
15725,4
15726,0
15727,0
15728,4
15729,4
15730,0
15731,0
15732,4
15733,2
15734,2
15735,2
15736,2
15737,2
15738,2
15739,2
15740,2
15741,2
15742,2
15743,2
15744,2
15745,2
15746,2
15747,2
15748,2
15749,0
15750,1
15751,2
15752,2
15753,2
15754,2
15755,2
15756,2
15757,2
15758,2
15759,2
15760,2
15761,2
15762,2
15763,0
15764,2
15765,2
15766,2
15767,2
15768,2
15769,2
15770,2
15771,2
15772,2
15773,2
15774,0
15775,3
15776,3
15777,3
15778,3
15779,2
15780,3
15781,2
15782,3
15783,3
15784,3
15785,3
15786,3
15787,3
15788,3
15789,3
15790,3
15791,3
15792,3
15793,3
15794,3
15795,3
15796,3
15797,2
15798,3
15799,3
15800,3
15801,3
15802,3
15803,3
15804,3
15805,3
15806,3
15807,3
15808,3
15809,3
15810,3
15811,0
15812,0
15813,2
15814,3
15815,3
15816,3
15817,3
15818,3
15819,3
15820,3
15821,3
15822,3
15823,3
15824,3
15825,3
15826,3
15827,3
15828,3
15829,3
15830,3
15831,3
15832,3
15833,0
15834,2
15835,2
15836,2
15837,2
15838,2
15839,2
15840,2
15841,2
15842,2
15843,2
15844,2
15845,2
15846,2
15847,2
15848,0
15849,0
15850,2
15851,2
15852,0
15853,0
15854,2
15855,2
15856,2
15857,2
15858,0
15859,2
15860,2
15861,2
15862,2
15863,2
15864,2
15865,2
15866,2
15867,2
15868,2
15869,4
15870,4
15871,1
15872,4
15873,4
15874,2
15875,2
15876,2
15877,4
15878,4
15879,4
15880,4
15881,4
15882,1
15883,4
15884,4
15885,4
15886,0
15887,2
15888,2
15889,4
15890,0
15891,0
15892,4
15893,4
15894,4
15895,4
15896,4
15897,4
15898,4
15899,4
15900,3
15901,4
15902,4
15903,4
15904,4
15905,4
15906,4
15907,4
15908,2
15909,4
15910,2
15911,4
15912,4
15913,4
15914,4
15915,0
15916,2
15917,4
15918,4
15919,2
15920,2
15921,2
15922,2
15923,4
15924,2
15925,2
15926,2
15927,4
15928,2
15929,2
15930,2
15931,4
15932,2
15933,4
15934,2
15935,4
15936,4
15937,2
15938,4
15939,2
15940,4
15941,1
15942,2
15943,0
15944,4
15945,4
15946,1
15947,4
15948,2
15949,2
15950,2
15951,2
15952,0
15953,1
15954,2
15955,1
15956,2
15957,2
15958,2
15959,2
15960,2
15961,2
15962,2
15963,2
15964,2
15965,2
15966,2
15967,2
15968,2
15969,2
15970,2
15971,2
15972,2
15973,2
15974,2
15975,2
15976,0
15977,4
15978,2
15979,2
15980,2
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,2
15988,2
